"","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Mean.VisibilityKm","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Events","WindDirDegrees"
"30",1997-01-30,15,11,8,8,7,5,100,80,59,1031,1030,1029,10,11,6,"",38
"31",1997-01-31,14,9,4,9,7,4,100,87,67,1030,1029,1027,9,6,0,"",34
"32",1997-02-01,12,9,6,9,7,6,100,95,77,1029,1028,1027,3,8,0,"Fog",0
"33",1997-02-02,13,9,5,9,7,5,100,93,72,1028,1026,1025,2,10,0,"Fog-Rain",155
"34",1997-02-03,13,10,7,9,6,1,100,76,47,1026,1025,1024,7,10,3,"Fog-Rain",72
"35",1997-02-04,12,6,0,3,2,0,100,71,51,1028,1027,1026,10,11,5,"",239
"36",1997-02-05,14,7,1,5,3,1,100,79,48,1031,1029,1028,9,8,5,"",352
"37",1997-02-06,16,8,1,6,4,1,100,79,48,1031,1029,1028,9,8,5,"",352
"38",1997-02-07,15,8,2,6,4,2,100,78,51,1031,1029,1028,10,8,2,"",9
"39",1997-02-08,15,8,2,5,1,-3,100,68,31,1033,1031,1030,10,10,2,"",180
"40",1997-02-09,14,7,-1,5,2,-2,93,74,51,1033,1031,1030,10,10,3,"",359
"41",1997-02-10,14,7,0,5,3,-1,100,76,51,1033,1031,1030,NA,8,3,"",284
"42",1997-02-11,18,11,4,7,6,3,100,78,49,1033,1032,1030,8,11,3,"",32
"43",1997-02-12,18,10,3,9,6,3,100,78,52,1033,1030,1027,8,29,10,"Fog",306
"44",1997-02-13,15,11,8,8,7,4,87,72,58,1030,1029,1027,10,21,14,"",250
"45",1997-02-14,15,12,10,10,9,7,94,82,67,1027,1023,1020,10,35,19,"",252
"46",1997-02-15,16,10,5,7,2,1,81,54,39,1026,1024,1021,10,29,14,"Fog",268
"47",1997-02-16,15,7,-1,5,3,-1,100,76,51,1025,1023,1022,10,14,3,"",214
"48",1997-02-17,15,8,2,5,3,1,100,75,39,1029,1027,1025,10,14,5,"",190
"49",1997-02-18,16,9,2,5,3,1,100,72,48,1035,1031,1029,10,11,3,"",15
"50",1997-02-19,18,10,2,7,4,2,100,71,40,1035,1033,1030,NA,11,3,"",287
"51",1997-02-20,19,10,2,7,5,2,100,72,43,1033,1031,1029,9,8,2,"",254
"52",1997-02-21,20,12,4,8,6,4,100,72,40,1031,1029,1028,9,8,2,"",11
"53",1997-02-22,19,12,6,8,7,6,100,77,46,1029,1027,1025,10,19,3,"",314
"54",1997-02-23,17,12,7,12,8,5,100,79,52,1026,1023,1021,7,26,6,"Fog-Rain",210
"55",1997-02-24,15,9,4,8,6,4,100,80,55,1024,1022,1020,8,16,8,"",225
"56",1997-02-25,15,12,9,10,8,6,94,79,63,1027,1025,1024,9,21,10,"",201
"57",1997-02-26,18,11,4,8,5,3,100,76,42,1034,1030,1027,7,19,3,"",12
"58",1997-02-27,22,13,5,4,1,-1,81,54,25,1036,1034,1032,10,14,3,"",74
"59",1997-02-28,21,11,2,5,2,0,93,59,28,1035,1033,1031,NA,10,3,"",347
"60",1997-03-01,21,12,4,6,4,3,93,65,33,1032,1030,1028,NA,8,5,"",339
"61",1997-03-02,23,13,4,8,6,3,100,63,31,1033,1031,1029,NA,11,3,"",331
"62",1997-03-03,23,14,5,8,4,2,87,58,29,1036,1034,1032,NA,8,2,"",359
"63",1997-03-04,22,13,5,8,6,3,87,65,35,1034,1032,1030,10,10,2,"",359
"64",1997-03-05,23,14,5,9,6,4,93,65,33,1033,1031,1029,10,8,2,"",349
"65",1997-03-06,23,14,6,9,6,4,87,56,36,1032,1030,1028,NA,10,3,"",358
"66",1997-03-07,22,13,5,6,5,3,93,59,35,1029,1026,1023,9,11,3,"",349
"67",1997-03-08,20,12,5,8,5,2,93,63,40,1029,1027,1025,10,16,5,"",163
"68",1997-03-09,19,11,3,6,3,-1,100,58,34,1031,1029,1026,NA,13,6,"",139
"69",1997-03-10,20,10,1,4,1,-2,93,55,28,1031,1030,1028,NA,11,5,"",12
"70",1997-03-11,22,11,1,6,2,0,93,57,28,1030,1029,1027,NA,8,3,"",336
"71",1997-03-12,21,13,5,6,3,1,76,57,33,1034,1031,1030,NA,11,6,"",288
"72",1997-03-13,23,13,3,8,4,1,93,65,29,1032,1030,1026,NA,10,3,"",353
"73",1997-03-14,23,13,4,6,3,1,81,53,29,1027,1026,1024,NA,23,6,"",14
"74",1997-03-15,21,14,8,9,6,2,71,56,46,1027,1025,1023,10,24,11,"",35
"75",1997-03-16,22,13,5,8,6,4,93,61,35,1028,1026,1024,NA,11,5,"",318
"76",1997-03-17,26,14,4,10,6,3,93,60,29,1027,1025,1023,10,10,5,"",2
"77",1997-03-18,25,16,6,10,6,4,87,57,32,1024,1022,1019,10,10,2,"",323
"78",1997-03-19,23,14,6,9,5,2,87,55,35,1021,1019,1016,NA,14,3,"",4
"79",1997-03-20,23,13,4,8,4,2,87,57,33,1018,1016,1014,NA,14,5,"",284
"80",1997-03-21,24,13,3,8,4,1,87,56,34,1018,1016,1014,NA,14,3,"",350
"81",1997-03-22,23,14,5,7,2,-2,66,46,29,1019,1017,1015,NA,23,6,"",359
"82",1997-03-23,22,13,5,9,4,1,76,55,37,1019,1017,1016,10,11,5,"",329
"83",1997-03-24,23,13,4,8,4,1,81,55,33,1017,1014,1011,NA,29,5,"",347
"84",1997-03-25,16,11,6,6,3,0,71,59,48,1018,1015,1013,10,37,23,"",39
"85",1997-03-26,20,11,3,7,5,2,93,63,42,1022,1020,1018,NA,14,8,"",6
"86",1997-03-27,21,12,4,7,5,3,93,61,38,1026,1024,1022,NA,11,2,"",305
"87",1997-03-28,23,13,3,9,6,2,93,62,38,1023,1020,1015,10,27,5,"",40
"88",1997-03-29,22,14,8,9,6,1,76,54,43,1018,1017,1015,10,21,6,"",43
"89",1997-03-30,23,14,6,11,6,1,76,56,41,1019,1017,1015,10,10,2,"",277
"90",1997-03-31,23,14,6,10,6,1,71,56,38,1020,1017,1016,10,8,2,"",189
"91",1997-04-01,24,14,6,11,7,3,87,60,34,1019,1017,1015,10,8,5,"",83
"92",1997-04-02,25,16,6,11,6,3,81,53,29,1017,1016,1013,10,0,0,"",-1
"93",1997-04-03,24,16,7,11,7,3,81,57,36,1019,1017,1016,10,19,2,"",4
"94",1997-04-04,24,16,8,8,5,3,71,49,33,1023,1021,1019,10,29,14,"",33
"95",1997-04-05,25,17,9,10,6,1,58,49,38,1022,1020,1016,NA,26,8,"",75
"96",1997-04-06,23,14,7,8,7,4,81,55,38,1020,1017,1013,10,11,6,"",9
"97",1997-04-07,21,16,12,13,9,6,94,72,43,1016,1015,1014,10,34,8,"Rain",42
"98",1997-04-08,17,13,11,12,10,6,100,80,63,1021,1018,1015,10,16,5,"",61
"99",1997-04-09,18,14,10,8,6,5,77,62,49,1026,1023,1021,10,19,8,"Rain",58
"100",1997-04-10,18,14,10,8,7,5,82,63,52,1029,1027,1026,10,19,10,"",176
"101",1997-04-11,23,13,4,8,4,-1,100,60,24,1029,1025,1020,9,19,3,"",294
"102",1997-04-12,24,16,8,5,3,-2,58,40,29,1021,1018,1014,NA,14,8,"",16
"103",1997-04-13,25,16,7,8,5,2,76,49,31,1018,1016,1014,10,14,8,"",349
"104",1997-04-14,25,16,7,8,5,2,71,49,29,1018,1016,1015,10,10,3,"",47
"105",1997-04-15,26,16,7,10,6,2,76,49,32,1020,1018,1017,10,11,3,"",223
"106",1997-04-16,26,18,10,10,7,4,71,48,30,1018,1014,1010,10,32,6,"",218
"107",1997-04-17,22,17,12,13,11,7,100,72,40,1011,1009,1006,10,26,10,"Rain-Thunderstorm",252
"108",1997-04-18,18,14,11,12,10,7,100,78,49,1010,1008,1006,10,27,6,"Rain",232
"109",1997-04-19,17,14,12,14,13,11,100,93,82,1008,1004,1002,8,21,14,"Rain",207
"110",1997-04-20,17,14,12,13,12,10,100,87,63,1003,999,997,8,14,8,"Rain",123
"111",1997-04-21,20,15,10,10,7,2,94,64,37,1005,1001,999,10,23,13,"Rain",28
"112",1997-04-22,21,13,7,6,2,-2,53,45,32,1009,1007,1005,10,14,10,"",28
"113",1997-04-23,21,14,8,7,4,1,81,48,35,1019,1015,1011,10,26,6,"",216
"114",1997-04-24,21,13,7,10,7,5,93,62,43,1022,1020,1019,9,19,10,"",257
"115",1997-04-25,18,14,11,12,10,7,88,71,55,1023,1021,1020,10,10,3,"Rain",203
"116",1997-04-26,22,16,9,13,11,9,100,73,46,1023,1021,1019,9,23,6,"",240
"117",1997-04-27,24,19,15,11,9,8,67,55,41,1023,1021,1019,10,34,16,"",278
"118",1997-04-28,26,19,12,13,11,6,82,57,42,1026,1024,1022,10,13,6,"",36
"119",1997-04-29,26,19,12,14,12,9,94,61,39,1023,1021,1019,10,19,5,"",33
"120",1997-04-30,27,19,12,9,7,2,72,45,26,1020,1018,1015,NA,13,6,"",60
"121",1997-05-01,27,18,10,12,9,2,82,54,36,1022,1020,1017,NA,13,5,"",214
"122",1997-05-02,27,19,11,13,11,7,88,57,42,1023,1021,1020,10,14,5,"",175
"123",1997-05-03,26,20,15,13,11,9,77,52,42,1023,1021,1019,10,19,6,"",231
"124",1997-05-04,26,20,14,14,12,10,77,57,41,1019,1016,1012,10,32,10,"",235
"125",1997-05-05,21,17,14,13,11,9,94,66,49,1011,1009,1006,10,45,29,"Rain",259
"126",1997-05-06,17,13,10,12,4,1,88,58,39,1013,1011,1007,10,37,24,"Rain",282
"127",1997-05-07,14,11,8,6,3,-1,76,57,41,1022,1010,1007,10,37,24,"Rain",297
"128",1997-05-08,19,11,3,4,2,-2,75,52,37,1018,1017,1015,10,16,6,"",291
"129",1997-05-09,21,13,7,7,6,3,81,56,40,1017,1016,1014,10,13,6,"",296
"130",1997-05-10,23,14,7,10,8,5,93,62,43,1016,1014,1011,10,23,6,"",257
"131",1997-05-11,22,16,9,10,7,5,82,56,38,1016,1013,1012,10,19,10,"",234
"132",1997-05-12,24,18,12,11,9,7,77,57,38,1018,1016,1014,10,24,3,"",241
"133",1997-05-13,20,17,14,14,12,10,100,79,68,1018,1016,1015,10,21,6,"Rain-Thunderstorm",82
"134",1997-05-14,22,16,11,13,11,9,100,77,43,1017,1015,1014,10,19,8,"Rain-Thunderstorm",17
"135",1997-05-15,24,17,10,12,11,7,100,74,38,1016,1013,1010,10,26,3,"Rain-Thunderstorm",253
"136",1997-05-16,19,16,12,13,11,7,100,76,52,1013,1012,1010,10,23,6,"Rain-Thunderstorm",240
"137",1997-05-17,18,14,11,11,8,5,100,69,42,1016,1014,1013,10,21,11,"Rain",228
"138",1997-05-18,23,14,7,9,8,7,100,66,38,1016,1014,1010,10,26,6,"",215
"139",1997-05-19,20,16,12,12,9,7,94,66,46,1014,1012,1010,10,34,16,"Rain",248
"140",1997-05-20,21,16,12,10,8,7,88,59,43,1016,1015,1014,10,23,11,"",249
"141",1997-05-21,24,17,10,12,8,6,94,57,36,1017,1016,1014,10,16,6,"",249
"142",1997-05-22,25,18,10,11,8,6,88,54,34,1017,1015,1012,10,11,3,"",277
"143",1997-05-23,27,18,10,11,9,7,82,52,32,1013,1011,1008,10,23,6,"Rain",190
"144",1997-05-24,24,19,14,13,12,11,88,64,47,1019,1012,1011,10,26,16,"",135
"145",1997-05-25,18,16,13,15,13,11,100,85,68,1015,1013,1011,9,24,11,"Rain",25
"146",1997-05-26,22,17,13,15,13,11,94,78,56,1017,1016,1015,10,11,3,"Rain",346
"147",1997-05-27,25,18,12,14,12,9,94,65,36,1018,1017,1015,10,14,5,"",279
"148",1997-05-28,27,20,13,13,11,8,88,58,34,1017,1016,1014,10,19,6,"",266
"149",1997-05-29,29,21,14,13,12,8,88,56,35,1018,1016,1014,10,16,3,"",13
"150",1997-05-30,27,21,15,15,13,11,88,59,41,1019,1016,1012,10,21,8,"Rain-Thunderstorm",111
"151",1997-05-31,22,17,13,13,12,8,94,76,43,1015,1013,1010,10,26,10,"Rain-Thunderstorm",52
"152",1997-06-01,22,18,14,15,11,9,88,66,49,1010,1009,1007,10,35,11,"Rain",273
"153",1997-06-02,21,18,15,12,11,10,82,67,49,1017,1013,1010,10,34,24,"",261
"154",1997-06-03,24,17,11,12,10,8,94,62,38,1018,1016,1012,10,11,5,"",199
"155",1997-06-04,19,17,14,14,12,10,94,74,64,1012,1010,1006,10,29,8,"Rain",180
"156",1997-06-05,20,16,12,15,11,9,94,79,56,1012,1009,1008,9,26,14,"Rain",212
"157",1997-06-06,25,20,15,15,13,10,77,66,47,1014,1013,1012,10,26,11,"",200
"158",1997-06-07,26,20,15,14,12,8,82,61,39,1017,1014,1012,10,26,10,"",227
"159",1997-06-08,27,19,11,12,10,8,88,56,32,1020,1019,1017,10,10,3,"",246
"160",1997-06-09,31,22,14,15,13,10,82,55,33,1020,1018,1015,10,19,5,"",222
"161",1997-06-10,28,23,19,15,13,10,68,51,39,1016,1015,1012,10,27,11,"",215
"162",1997-06-11,27,22,17,13,12,8,73,52,36,1016,1015,1014,10,26,16,"",233
"163",1997-06-12,28,21,14,14,11,7,88,52,26,1014,1013,1011,10,16,5,"",233
"164",1997-06-13,29,22,16,14,12,9,72,50,35,1012,1011,1010,10,32,13,"",212
"165",1997-06-14,30,24,18,15,13,7,73,50,32,1016,1015,1012,10,19,10,"",272
"166",1997-06-15,30,23,16,14,12,8,60,46,35,1018,1017,1016,10,27,10,"",233
"167",1997-06-16,28,21,14,12,9,5,77,47,32,1017,1016,1015,10,26,6,"",298
"168",1997-06-17,24,19,14,13,9,5,67,53,42,1018,1017,1015,10,13,5,"Rain",9
"169",1997-06-18,26,20,15,15,12,9,83,61,44,1017,1016,1014,10,21,10,"Rain-Thunderstorm",38
"170",1997-06-19,28,21,14,14,11,5,94,59,32,1016,1014,1012,10,16,3,"",275
"171",1997-06-20,30,21,12,11,9,6,77,47,29,1014,1012,1009,10,26,6,"",269
"172",1997-06-21,28,22,16,14,12,8,68,48,36,1011,1010,1008,10,37,14,"",267
"173",1997-06-22,25,20,15,10,8,5,59,47,32,1016,1014,1011,10,26,16,"",286
"174",1997-06-23,28,19,11,10,8,5,67,46,32,1018,1017,1015,10,11,3,"",28
"175",1997-06-24,30,22,15,15,11,7,63,47,33,1019,1017,1014,10,14,6,"",346
"176",1997-06-25,33,24,15,13,10,7,59,41,29,1015,1013,1008,10,29,10,"",271
"177",1997-06-26,29,22,16,15,11,7,59,45,34,1010,1006,1002,10,29,10,"",298
"178",1997-06-27,24,19,15,10,8,5,55,46,38,1005,1003,1002,10,24,14,"",353
"179",1997-06-28,19,16,13,8,7,5,72,57,43,1009,1005,1002,10,37,11,"Rain",312
"180",1997-06-29,20,16,12,9,8,7,72,57,46,1014,1011,1009,10,21,13,"",285
"181",1997-06-30,24,17,11,9,8,6,76,51,36,1015,1014,1013,10,23,11,"",280
"182",1997-07-01,22,17,12,13,9,6,77,60,46,1015,1013,1012,10,26,5,"Rain",235
"183",1997-07-02,22,18,15,15,11,7,94,69,43,1016,1012,1010,9,23,10,"Rain",245
"184",1997-07-03,23,16,8,10,7,4,93,55,31,1018,1017,1016,10,23,8,"",283
"185",1997-07-04,24,17,10,8,6,4,76,48,34,1024,1021,1019,10,14,3,"",20
"186",1997-07-05,26,18,11,10,8,5,76,50,34,1027,1026,1024,10,19,10,"",68
"187",1997-07-06,31,21,12,12,9,7,72,48,30,1027,1025,1021,NA,21,13,"",59
"188",1997-07-07,33,23,14,17,11,7,67,44,27,1023,1021,1017,10,11,6,"",70
"189",1997-07-08,33,24,16,15,12,7,64,42,31,1019,1016,1012,10,14,8,"Rain-Thunderstorm",58
"190",1997-07-09,28,23,18,15,14,12,83,60,42,1015,1014,1012,10,32,10,"Rain-Thunderstorm",31
"191",1997-07-10,28,20,13,14,12,11,94,60,37,1017,1015,1014,10,23,6,"Rain-Thunderstorm",338
"192",1997-07-11,30,22,14,13,12,9,88,52,33,1019,1017,1016,10,13,8,"",346
"193",1997-07-12,33,23,14,15,12,9,77,47,29,1017,1015,1012,10,16,5,"",220
"194",1997-07-13,34,28,22,16,13,10,53,40,30,1016,1014,1013,10,23,11,"",171
"195",1997-07-14,35,27,19,16,13,9,53,41,32,1020,1017,1015,10,27,13,"",155
"196",1997-07-15,33,24,17,18,15,10,94,52,30,1020,1017,1013,10,48,14,"Rain-Thunderstorm",161
"197",1997-07-16,28,22,16,16,13,10,94,64,32,1019,1016,1014,10,19,5,"Rain-Thunderstorm",313
"198",1997-07-17,28,22,17,13,12,11,72,52,37,1019,1017,1016,10,23,6,"",23
"199",1997-07-18,37,27,17,13,11,8,59,39,24,1020,1019,1016,10,21,11,"",27
"200",1997-07-19,35,26,16,15,9,5,59,39,22,1022,1020,1018,10,19,10,"",19
"201",1997-07-20,35,26,16,16,11,6,63,42,28,1020,1018,1015,10,16,6,"",5
"202",1997-07-21,35,27,18,17,14,8,68,45,31,1016,1014,1011,10,16,5,"Rain-Thunderstorm",199
"203",1997-07-22,30,24,18,18,15,13,88,64,37,1016,1014,1012,9,29,8,"Rain-Thunderstorm",9
"204",1997-07-23,30,23,16,17,14,12,94,62,35,1019,1017,1015,10,35,10,"Rain-Thunderstorm",25
"205",1997-07-24,31,23,16,14,12,10,82,54,31,1023,1021,1020,10,14,5,"",16
"206",1997-07-25,36,26,16,14,13,9,77,45,25,1024,1023,1021,10,13,3,"",19
"207",1997-07-26,37,27,17,15,12,8,63,38,24,1023,1022,1019,10,10,3,"",21
"208",1997-07-27,34,27,19,19,12,9,65,42,24,1021,1020,1018,10,26,8,"Rain-Thunderstorm",15
"209",1997-07-28,36,27,19,16,12,9,65,40,26,1020,1019,1016,10,23,6,"Rain-Thunderstorm",91
"210",1997-07-29,36,27,18,17,14,12,78,50,27,1022,1019,1017,10,37,11,"Thunderstorm",63
"211",1997-07-30,36,29,22,16,13,11,57,42,27,1020,1019,1017,10,23,6,"Thunderstorm",71
"212",1997-07-31,36,32,28,14,13,9,42,30,25,1021,1019,1017,10,10,6,"",105
"213",1997-08-01,38,29,20,17,13,9,83,40,24,1018,1016,1013,10,10,3,"",15
"214",1997-08-02,39,29,20,15,12,9,52,34,21,1017,1015,1013,10,16,8,"",4
"215",1997-08-03,38,29,21,15,12,10,49,34,22,1017,1015,1013,10,21,8,"Thunderstorm",304
"216",1997-08-04,34,27,20,18,14,11,83,52,26,1017,1015,1013,10,23,8,"Rain-Thunderstorm",83
"217",1997-08-05,32,24,18,18,13,7,88,51,22,1016,1015,1013,10,26,8,"",244
"218",1997-08-06,29,22,15,10,8,5,67,39,23,1015,1013,1011,10,24,8,"",263
"219",1997-08-07,29,22,16,10,8,5,59,39,28,1013,1012,1011,10,16,6,"",213
"220",1997-08-08,28,22,17,18,12,5,88,57,38,1017,1015,1012,10,37,6,"Rain-Thunderstorm",110
"221",1997-08-09,32,24,17,16,14,12,83,55,29,1018,1017,1015,10,10,5,"",126
"222",1997-08-10,28,23,19,16,13,9,83,54,32,1017,1016,1013,10,24,6,"Rain-Thunderstorm",245
"223",1997-08-11,30,22,14,14,10,8,88,47,25,1022,1019,1016,10,16,6,"",152
"224",1997-08-12,33,24,15,11,9,8,67,42,23,1023,1022,1020,10,13,3,"",120
"225",1997-08-13,36,26,16,14,10,7,59,36,23,1024,1023,1021,NA,10,6,"",132
"226",1997-08-14,37,28,19,16,12,9,68,39,25,1024,1022,1019,10,16,6,"",153
"227",1997-08-15,37,28,19,14,12,9,64,37,24,1021,1020,1016,10,34,10,"Thunderstorm",124
"228",1997-08-16,35,27,19,14,12,11,68,40,25,1020,1018,1016,10,23,11,"",331
"229",1997-08-17,35,28,21,15,12,10,56,37,24,1020,1018,1016,10,16,6,"",171
"230",1997-08-18,35,28,20,15,12,8,68,40,22,1019,1018,1016,10,14,6,"",226
"231",1997-08-19,36,27,18,16,12,8,60,37,23,1018,1017,1015,10,16,5,"",289
"232",1997-08-20,37,28,19,15,11,7,49,34,22,1018,1016,1014,10,23,5,"",312
"233",1997-08-21,36,29,22,16,13,9,61,39,23,1019,1017,1016,10,23,8,"",129
"234",1997-08-22,36,27,19,15,13,10,68,38,25,1022,1020,1018,10,14,6,"",122
"235",1997-08-23,35,29,23,17,15,12,69,47,30,1020,1018,1016,10,40,6,"Rain",162
"236",1997-08-24,32,27,22,17,13,8,73,46,31,1018,1016,1013,10,19,6,"",140
"237",1997-08-25,25,22,19,18,14,12,94,66,47,1015,1014,1013,10,27,11,"Rain-Thunderstorm",193
"238",1997-08-26,29,23,18,15,11,3,83,53,24,1015,1014,1012,10,37,10,"",190
"239",1997-08-27,28,22,16,13,7,3,77,42,27,1014,1013,1011,10,34,18,"Rain",214
"240",1997-08-28,23,18,14,13,4,1,77,42,25,1023,1017,1012,10,37,21,"Rain",288
"241",1997-08-29,27,18,9,6,3,0,71,39,21,1025,1024,1022,10,21,8,"",230
"242",1997-08-30,32,22,12,7,4,1,58,33,18,1023,1021,1017,NA,14,5,"",195
"243",1997-08-31,31,22,13,10,7,3,51,36,25,1019,1017,1015,10,19,5,"",239
"244",1997-09-01,28,22,16,13,8,6,52,41,30,1020,1015,1013,10,23,8,"",321
"245",1997-09-02,27,20,14,7,6,5,59,40,28,1022,1021,1020,10,14,8,"",47
"246",1997-09-03,32,21,11,11,7,3,58,38,22,1022,1020,1018,NA,10,5,"",257
"247",1997-09-04,34,23,13,12,7,4,54,36,21,1021,1020,1018,NA,11,3,"",73
"248",1997-09-05,35,25,15,15,9,5,52,37,23,1021,1019,1017,10,14,6,"",336
"249",1997-09-06,34,26,18,14,11,7,56,40,28,1020,1019,1017,10,24,6,"",144
"250",1997-09-07,32,23,16,13,11,6,68,42,24,1025,1023,1021,10,11,6,"",119
"251",1997-09-08,34,24,16,14,9,6,59,39,26,1025,1023,1021,10,14,5,"",264
"252",1997-09-09,34,26,17,13,10,7,56,38,24,1023,1021,1019,10,14,5,"",157
"253",1997-09-10,34,24,16,13,9,6,63,39,23,1020,1018,1016,10,13,3,"",222
"254",1997-09-11,35,26,16,11,8,5,52,35,21,1017,1015,1012,NA,23,6,"",260
"255",1997-09-12,32,23,16,13,9,5,52,38,29,1016,1014,1013,10,26,10,"",267
"256",1997-09-13,27,23,20,13,11,9,53,46,36,1018,1016,1014,10,23,10,"",253
"257",1997-09-14,28,22,16,14,12,11,72,56,39,1021,1019,1017,10,16,3,"",347
"258",1997-09-15,28,22,16,14,12,10,77,55,36,1021,1020,1018,10,26,5,"",37
"259",1997-09-16,29,22,15,13,11,9,77,51,32,1023,1021,1019,10,16,5,"",105
"260",1997-09-17,28,21,14,12,11,10,77,50,34,1023,1022,1020,10,16,6,"",173
"261",1997-09-18,29,21,14,13,10,6,72,48,28,1025,1023,1021,10,14,5,"",172
"262",1997-09-19,30,22,14,13,9,6,67,45,28,1024,1022,1020,10,11,5,"",330
"263",1997-09-20,30,23,16,12,9,7,63,43,29,1022,1021,1019,10,11,5,"",4
"264",1997-09-21,30,22,14,12,10,8,77,49,29,1022,1020,1018,10,19,6,"",353
"265",1997-09-22,30,22,15,14,9,3,67,44,21,1021,1019,1018,10,14,5,"",298
"266",1997-09-23,30,22,14,15,10,5,64,48,29,1020,1019,1017,10,13,5,"",25
"267",1997-09-24,30,23,16,14,9,6,68,47,30,1020,1018,1016,10,23,8,"Rain-Thunderstorm",345
"268",1997-09-25,27,20,14,15,11,8,94,61,32,1021,1019,1018,9,21,6,"Rain-Thunderstorm",21
"269",1997-09-26,21,18,16,14,13,11,77,73,56,1021,1020,1019,8,10,5,"Rain-Thunderstorm",64
"270",1997-09-27,25,20,15,13,11,8,82,60,36,1019,1016,1013,10,14,6,"",57
"271",1997-09-28,24,20,17,12,11,10,72,56,41,1025,1015,1013,10,13,6,"Rain",72
"272",1997-09-29,27,21,16,12,11,8,77,54,32,1021,1017,1016,10,26,6,"",64
"273",1997-09-30,28,22,16,14,12,9,77,57,32,1023,1022,1020,10,29,10,"Rain-Thunderstorm",17
"274",1997-10-01,27,21,15,13,11,9,82,57,34,1023,1022,1020,10,10,5,"",27
"275",1997-10-02,30,23,16,12,10,7,77,50,25,1020,1018,1015,10,10,3,"",21
"276",1997-10-03,30,21,13,10,8,5,63,43,27,1018,1017,1015,10,10,5,"",45
"277",1997-10-04,31,22,13,10,8,6,72,47,23,1020,1018,1016,10,10,3,"",343
"278",1997-10-05,26,20,14,12,9,8,72,53,36,1018,1015,1012,10,26,6,"Rain",134
